Date,Open,High,Low,Close,Adj Close,Volume
2020-08-11,0.009945,0.009950,0.008083,0.008407,0.008407,34378
2020-08-12,0.008407,0.008407,0.007463,0.007711,0.007711,104740
2020-08-13,0.007712,0.008143,0.006651,0.007637,0.007637,107347
2020-08-14,0.007645,0.008930,0.007107,0.008473,0.008473,76995
2020-08-15,0.008476,0.009338,0.006357,0.006690,0.006690,95734
2020-08-16,0.006691,0.007134,0.006482,0.006828,0.006828,13144
2020-08-17,0.006828,0.007179,0.006734,0.007014,0.007014,8704
2020-08-18,0.007013,0.007111,0.006375,0.006598,0.006598,4988
2020-08-19,0.006598,0.007050,0.006214,0.006615,0.006615,15235
2020-08-20,0.006615,0.007223,0.006253,0.006726,0.006726,23741
2020-08-21,0.006719,0.007317,0.006609,0.006623,0.006623,30084
2020-08-22,0.006616,0.006943,0.006315,0.006633,0.006633,6784
2020-08-23,0.006630,0.009881,0.006339,0.006611,0.006611,32854
2020-08-24,0.006611,0.012193,0.006570,0.006645,0.006645,329213
2020-08-25,0.006646,0.006847,0.006638,0.006710,0.006710,26134
2020-08-26,0.006712,0.007874,0.006293,0.007752,0.007752,25836
2020-08-27,0.007750,0.008127,0.007320,0.007496,0.007496,12068
2020-08-28,0.007485,0.008073,0.007438,0.007862,0.007862,9711
2020-08-29,0.007862,0.007954,0.005764,0.006889,0.006889,44343
2020-08-30,0.006885,0.007348,0.006854,0.007220,0.007220,1532
2020-08-31,0.007222,0.007300,0.006942,0.006964,0.006964,4413
2020-09-01,0.006964,0.007503,0.006888,0.007363,0.007363,2349
2020-09-02,0.007361,0.007363,0.005946,0.006871,0.006871,43
2020-09-03,0.006867,0.006877,0.005321,0.005470,0.005470,540
2020-09-04,0.005488,0.006666,0.005092,0.005670,0.005670,4585
2020-09-05,0.005667,0.006108,0.004973,0.005299,0.005299,1064
2020-09-06,0.005299,0.005451,0.004724,0.005015,0.005015,1197
2020-09-07,0.005015,0.005423,0.004550,0.005235,0.005235,4139
2020-09-08,0.005233,0.005252,0.002800,0.004037,0.004037,26077
2020-09-09,0.004088,0.005648,0.004017,0.005543,0.005543,16350
2020-09-10,0.005532,0.005617,0.005017,0.005334,0.005334,13382
2020-09-11,0.005334,0.005386,0.004834,0.004834,0.004834,7047
2020-09-12,0.004834,0.004942,0.004667,0.004871,0.004871,1106
2020-09-13,0.004871,0.004969,0.004272,0.004330,0.004330,3628
2020-09-14,0.004308,0.006092,0.004180,0.004657,0.004657,484
2020-09-15,0.004664,0.004682,0.003623,0.003635,0.003635,13328
2020-09-16,0.003634,0.003681,0.003458,0.003638,0.003638,1571
2020-09-17,0.003643,0.004862,0.003621,0.004857,0.004857,330
2020-09-18,0.004857,0.005750,0.003801,0.003822,0.003822,1167
2020-09-19,0.003825,0.003834,0.003426,0.003487,0.003487,2391
2020-09-20,0.003493,0.003513,0.003312,0.003403,0.003403,404
2020-09-21,0.003403,0.003974,0.003219,0.003222,0.003222,295
2020-09-22,0.003215,0.003828,0.003178,0.003817,0.003817,74
2020-09-23,0.003813,0.003814,0.003042,0.003193,0.003193,5992
2020-09-24,0.003193,0.003845,0.003097,0.003775,0.003775,2467
2020-09-25,0.003774,0.004027,0.003365,0.003768,0.003768,2681
2020-09-26,0.003768,0.003842,0.003733,0.003776,0.003776,341
2020-09-27,0.003777,0.004016,0.003634,0.004016,0.004016,1882
2020-09-28,0.004016,0.004263,0.004001,0.004072,0.004072,1416
2020-09-29,0.004072,0.004452,0.003942,0.004404,0.004404,5408
2020-09-30,0.004404,0.004494,0.003315,0.003511,0.003511,14953
2020-10-01,0.003511,0.003539,0.003042,0.003212,0.003212,4747
2020-10-02,0.003212,0.003261,0.002942,0.003086,0.003086,3134
2020-10-03,0.003093,0.003248,0.002793,0.002883,0.002883,9946
2020-10-04,0.002883,0.003124,0.002768,0.003105,0.003105,3230
2020-10-05,0.003105,0.003189,0.003035,0.003150,0.003150,743
2020-10-06,0.003150,0.003229,0.002598,0.002617,0.002617,9286
2020-10-07,0.002617,0.002873,0.002533,0.002848,0.002848,3845
2020-10-08,0.002848,0.002864,0.002689,0.002847,0.002847,1495
2020-10-09,0.002847,0.002857,0.002319,0.002485,0.002485,9350
2020-10-10,0.002485,0.002781,0.002313,0.002376,0.002376,2289
2020-10-11,0.002376,0.002414,0.002231,0.002258,0.002258,2572
2020-10-12,0.002258,0.002930,0.002233,0.002905,0.002905,8906
2020-10-13,0.002905,0.002944,0.002665,0.002704,0.002704,2758
2020-10-14,0.002704,0.002723,0.002102,0.002116,0.002116,7744
2020-10-15,0.002116,0.002125,0.001800,0.001812,0.001812,4217
2020-10-16,0.001812,0.001828,0.001539,0.001545,0.001545,772
2020-10-17,0.001545,0.001569,0.001463,0.001481,0.001481,1343
2020-10-18,0.001481,0.001531,0.001360,0.001364,0.001364,461
2020-10-19,0.001364,0.001470,0.001123,0.001417,0.001417,1201
2020-10-20,0.001417,0.001439,0.001253,0.001403,0.001403,1237
2020-10-21,0.001403,0.001709,0.000680,0.000926,0.000926,7546
2020-10-22,0.000926,0.001106,0.000922,0.001099,0.001099,2427
2020-10-23,0.001099,0.001353,0.000939,0.000975,0.000975,993
2020-10-24,0.000975,0.000993,0.000899,0.000960,0.000960,493
2020-10-25,0.000960,0.001399,0.000884,0.001397,0.001397,10
2020-10-26,0.001397,0.003298,0.000935,0.000948,0.000948,222
2020-10-27,0.000948,0.000975,0.000835,0.000874,0.000874,1436
2020-10-28,0.000874,0.000904,0.000696,0.000738,0.000738,1536
2020-10-29,0.000738,0.001191,0.000678,0.000684,0.000684,156
2020-10-30,0.000684,0.000832,0.000615,0.000821,0.000821,406
2020-10-31,0.000821,0.000989,0.000721,0.000724,0.000724,178
2020-11-01,0.000724,0.000726,0.000645,0.000660,0.000660,199
2020-11-02,0.000660,0.000920,0.000656,0.000914,0.000914,61
2020-11-03,0.000913,0.000917,0.000640,0.000701,0.000701,925
2020-11-04,0.000701,0.000702,0.000646,0.000663,0.000663,50
2020-11-05,0.000663,0.000697,0.000596,0.000670,0.000670,209
2020-11-06,0.000670,0.000798,0.000666,0.000795,0.000795,127
2020-11-07,0.000795,0.000840,0.000744,0.000761,0.000761,344
2020-11-08,0.000761,0.000769,0.000592,0.000640,0.000640,132
2020-11-09,0.000640,0.000701,0.000619,0.000680,0.000680,191
2020-11-10,0.000680,0.000763,0.000676,0.000679,0.000679,76
2020-11-11,0.000679,0.000705,0.000679,0.000696,0.000696,78
2020-11-12,0.000696,0.000721,0.000689,0.000720,0.000720,81
2020-11-13,0.000720,0.000728,0.000708,0.000722,0.000722,81
2020-11-14,0.000722,0.000722,0.000698,0.000711,0.000711,80
2020-11-15,0.000711,0.000832,0.000703,0.000776,0.000776,1056
2020-11-16,0.000776,0.000806,0.000752,0.000767,0.000767,189
2020-11-17,0.000814,0.000907,0.000734,0.000893,0.000893,303
2020-11-18,0.000893,0.000941,0.000821,0.000830,0.000830,373
2020-11-19,0.000830,0.000923,0.000819,0.000900,0.000900,725
2020-11-20,0.000900,0.000909,0.000775,0.000884,0.000884,735
2020-11-21,0.000884,0.001040,0.000826,0.001007,0.001007,194
2020-11-22,0.001007,0.001011,0.000764,0.000897,0.000897,1488
2020-11-23,0.000897,0.000962,0.000880,0.000907,0.000907,534
2020-11-24,0.000908,0.000928,0.000463,0.000843,0.000843,312
2020-11-25,0.000843,0.000866,0.000438,0.000441,0.000441,23
2020-11-26,0.000441,0.000679,0.000397,0.000617,0.000617,174
2020-11-27,0.000617,0.000638,0.000410,0.000410,0.000410,60
2020-11-28,0.000410,0.000778,0.000406,0.000768,0.000768,483
2020-11-29,0.000768,0.000775,0.000654,0.000657,0.000657,498
2020-11-30,0.000657,0.000669,0.000522,0.000570,0.000570,22
2020-12-01,0.000569,0.000684,0.000487,0.000671,0.000671,54
2020-12-02,0.000671,0.000813,0.000660,0.000806,0.000806,171
2020-12-03,0.000805,0.000816,0.000420,0.000422,0.000422,15
2020-12-04,0.000422,0.002749,0.000420,0.001711,0.001711,1989
2020-12-05,0.001709,0.001731,0.001310,0.001545,0.001545,1382
2020-12-06,0.001545,0.001548,0.001350,0.001460,0.001460,1519
2020-12-07,0.001460,0.002352,0.001453,0.002350,0.002350,704
2020-12-08,0.002350,0.002401,0.000990,0.000990,0.000990,2121
2020-12-09,0.000990,0.001013,0.000824,0.000827,0.000827,108
2020-12-10,0.000827,0.000827,0.000672,0.000681,0.000681,41
2020-12-11,0.000681,0.000681,0.000678,0.000680,0.000680,41
2020-12-12,0.000680,0.001040,0.000680,0.001031,0.001031,58
2020-12-13,0.001031,0.001093,0.001008,0.001093,0.001093,115
2020-12-14,0.001093,0.001290,0.001019,0.001019,0.001019,6
2020-12-15,0.001019,0.001031,0.001012,0.001026,0.001026,6
2020-12-16,0.001026,0.002203,0.000957,0.001498,0.001498,941
2020-12-17,0.001499,0.001576,0.001372,0.001393,0.001393,315
2020-12-18,0.001393,0.001406,0.001310,0.001322,0.001322,873
2020-12-19,0.001322,0.001389,0.001292,0.001314,0.001314,440
2020-12-20,0.001314,0.001325,0.001285,0.001292,0.001292,458
2020-12-21,0.001292,0.001324,0.001264,0.001324,0.001324,283
2020-12-22,0.001324,0.001339,0.001288,0.001308,0.001308,468
2020-12-23,0.001308,0.001324,0.001260,0.001324,0.001324,283
2020-12-24,0.001324,0.001325,0.001265,0.001284,0.001284,377
2020-12-25,0.001284,0.001327,0.001275,0.001327,0.001327,284
2020-12-26,0.001327,0.001329,0.001326,0.001328,0.001328,284
2020-12-27,0.001328,0.001330,0.000872,0.001181,0.001181,210
2020-12-28,0.001181,0.001243,0.000870,0.000878,0.000878,25
2020-12-29,0.000878,0.001238,0.000862,0.001209,0.001209,191
2020-12-30,0.001209,0.002586,0.001188,0.002581,0.002581,0
2020-12-31,0.002581,0.002587,0.000857,0.001162,0.001162,288
2021-01-01,0.001162,0.001195,0.001136,0.001160,0.001160,495
2021-01-02,0.001160,0.001167,0.000867,0.001086,0.001086,126
2021-01-03,0.001086,0.001127,0.000897,0.000903,0.000903,37
2021-01-04,0.000902,0.000910,0.000860,0.000894,0.000894,37
2021-01-05,0.000894,0.001426,0.000876,0.001426,0.001426,415
2021-01-06,0.001426,0.001432,0.000811,0.000823,0.000823,31
2021-01-07,0.000823,0.001202,0.000821,0.001200,0.001200,224
2021-01-08,0.001200,0.001204,0.001197,0.001201,0.001201,224
2021-01-09,0.001201,0.001553,0.001199,0.001534,0.001534,284
2021-01-10,0.001533,0.001582,0.001319,0.001393,0.001393,834
2021-01-11,0.001393,0.001397,0.000960,0.001036,0.001036,14
2021-01-12,0.001037,0.001052,0.000937,0.000951,0.000951,11
2021-01-13,0.000951,0.000991,0.000936,0.000987,0.000987,11
2021-01-14,0.000988,0.001016,0.000982,0.001007,0.001007,12
2021-01-15,0.001007,0.001456,0.000958,0.001402,0.001402,1027
2021-01-16,0.001402,0.001526,0.001393,0.001415,0.001415,1287
2021-01-17,0.001415,0.001436,0.001343,0.001343,0.001343,423
2021-01-18,0.001343,0.001346,0.001191,0.001217,0.001217,63
2021-01-19,0.001217,0.001244,0.001050,0.001050,0.001050,21
2021-01-20,0.001050,0.001531,0.001039,0.001528,0.001528,710
2021-01-21,0.001528,0.001528,0.000171,0.001034,0.001034,165
2021-01-22,0.001034,0.001123,0.000978,0.001099,0.001099,175
2021-01-23,0.001099,0.001432,0.001054,0.001405,0.001405,347
2021-01-24,0.001406,0.001488,0.001308,0.001358,0.001358,173
2021-01-25,0.001358,0.001446,0.001169,0.001177,0.001177,83
2021-01-26,0.001177,0.001218,0.001145,0.001216,0.001216,17
2021-01-27,0.001216,0.001216,0.001181,0.001194,0.001194,17
2021-01-28,0.001194,0.001230,0.001189,0.001225,0.001225,17
2021-01-29,0.001226,0.001280,0.001211,0.001238,0.001238,8
2021-01-30,0.001238,0.001251,0.001205,0.001237,0.001237,8
2021-01-31,0.001238,0.001238,0.001189,0.001209,0.001209,8
2021-02-01,0.001209,0.001246,0.001192,0.001219,0.001219,8
2021-02-02,0.001220,0.001266,0.000524,0.001214,0.001214,59
2021-02-03,0.001214,0.001228,0.001213,0.001228,0.001228,60
2021-02-04,0.001228,0.001237,0.001219,0.001224,0.001224,60
2021-02-05,0.001224,0.001233,0.000614,0.000623,0.000623,19
2021-02-06,0.000623,0.000773,0.000623,0.000751,0.000751,21
2021-02-07,0.000752,0.002211,0.000747,0.002054,0.002054,2091
2021-02-08,0.002055,0.002351,0.001530,0.001963,0.001963,77
2021-02-09,0.001964,0.002282,0.001085,0.002076,0.002076,5022
2021-02-10,0.002076,0.002145,0.001658,0.001662,0.001662,1205
2021-02-11,0.001662,0.002086,0.001288,0.001305,0.001305,256
2021-02-12,0.001306,0.002144,0.001289,0.002104,0.002104,1320
2021-02-13,0.002103,0.002485,0.001030,0.001032,0.001032,487
2021-02-14,0.001032,0.001058,0.001032,0.001050,0.001050,495
2021-02-15,0.001049,0.001399,0.001023,0.001370,0.001370,847
2021-02-16,0.001370,0.001417,0.001044,0.001055,0.001055,498
2021-02-17,0.001055,0.004306,0.001054,0.001814,0.001814,289
2021-02-18,0.001814,0.001819,0.001159,0.001159,0.001159,126
2021-02-19,0.001159,0.001503,0.001156,0.001499,0.001499,232
2021-02-20,0.001500,0.002281,0.001494,0.002068,0.002068,274
2021-02-21,0.002068,0.003422,0.002061,0.003277,0.003277,10984
2021-02-22,0.003278,0.003287,0.002603,0.002727,0.002727,121
2021-02-23,0.002727,0.002727,0.001464,0.002259,0.002259,373
2021-02-24,0.002260,0.005728,0.002221,0.002281,0.002281,377
2021-02-25,0.002281,0.002334,0.002220,0.002220,0.002220,368
2021-02-26,0.002219,0.002249,0.002156,0.002201,0.002201,364
2021-02-27,0.002201,0.002246,0.002099,0.002121,0.002121,501
2021-02-28,0.002120,0.002520,0.001569,0.002095,0.002095,4294
2021-03-01,0.002096,0.002337,0.001729,0.001744,0.001744,87
2021-03-02,0.001744,0.002461,0.001416,0.001416,0.001416,88
2021-03-03,0.001416,0.001455,0.001415,0.001437,0.001437,103
2021-03-04,0.001437,0.001550,0.001402,0.001410,0.001410,179
2021-03-05,0.001410,0.002464,0.001396,0.001997,0.001997,534
2021-03-06,0.001996,0.003206,0.001447,0.003195,0.003195,1592
2021-03-07,0.003189,0.003282,0.001627,0.001661,0.001661,67
2021-03-08,0.001661,0.003343,0.001646,0.001826,0.001826,169
2021-03-09,0.001826,0.002971,0.001826,0.002966,0.002966,771
2021-03-10,0.002967,0.003400,0.002962,0.003137,0.003137,457
2021-03-11,0.003140,0.003155,0.002191,0.002266,0.002266,100
2021-03-12,0.002266,0.002271,0.002211,0.002255,0.002255,99
2021-03-13,0.002255,0.002863,0.001700,0.002807,0.002807,7974
2021-03-14,0.002807,0.002825,0.001927,0.001927,0.001927,177
2021-03-15,0.001926,0.003970,0.001922,0.003950,0.003950,161
2021-03-16,0.003950,0.004432,0.003889,0.004424,0.004424,818
2021-03-17,0.004425,0.004478,0.004234,0.004470,0.004470,859
2021-03-18,0.004472,0.004503,0.003285,0.003292,0.003292,129
2021-03-19,0.003292,0.004682,0.003237,0.004587,0.004587,72
2021-03-20,0.004587,0.004608,0.002438,0.002822,0.002822,246
2021-03-21,0.002821,0.004409,0.002761,0.004226,0.004226,88
2021-03-22,0.004227,0.004382,0.002886,0.002893,0.002893,148
2021-03-23,0.002892,0.002943,0.002546,0.002898,0.002898,148
2021-03-24,0.002897,0.004122,0.002861,0.003003,0.003003,140
2021-03-25,0.003003,0.003705,0.002301,0.002336,0.002336,7683
2021-03-26,0.002336,0.002583,0.002326,0.002581,0.002581,8207
2021-03-27,0.002581,0.002600,0.002478,0.002494,0.002494,7393
2021-03-28,0.002494,0.002530,0.002440,0.002485,0.002485,7669
2021-03-29,0.002485,0.002594,0.002410,0.002571,0.002571,7636
2021-03-30,0.002572,0.002785,0.002527,0.002756,0.002756,3003
2021-03-31,0.002756,0.002777,0.002651,0.002751,0.002751,3040
2021-04-01,0.002753,0.002959,0.002702,0.002924,0.002924,2265
2021-04-02,0.002924,0.002993,0.002883,0.002980,0.002980,2371
2021-04-03,0.002980,0.003762,0.002220,0.003610,0.003610,4403
2021-04-04,0.003609,0.004108,0.002551,0.002573,0.002573,1698
2021-04-05,0.002573,0.003937,0.002559,0.003044,0.003044,231
2021-04-06,0.003044,0.003190,0.003029,0.003134,0.003134,1066
2021-04-07,0.003133,0.003139,0.002759,0.002853,0.002853,739
2021-04-08,0.002851,0.002969,0.002798,0.002948,0.002948,769
2021-04-09,0.002948,0.002998,0.002866,0.002880,0.002880,753
2021-04-10,0.002879,0.002951,0.002793,0.002848,0.002848,742
2021-04-11,0.002848,0.002866,0.002791,0.002808,0.002808,338
2021-04-12,0.002812,0.002813,0.002711,0.002746,0.002746,331
2021-04-13,0.002745,0.002910,0.002722,0.002882,0.002882,688
2021-04-14,0.002885,0.003091,0.002824,0.003064,0.003064,724
2021-04-15,0.003063,0.003545,0.002998,0.003480,0.003480,3432
2021-04-16,0.003482,0.003501,0.003188,0.003351,0.003351,3177
2021-04-17,0.003355,0.003434,0.003238,0.003258,0.003258,3072
2021-04-18,0.003259,0.003268,0.002721,0.003024,0.003024,2850
2021-04-19,0.003029,0.003107,0.002758,0.002835,0.002835,2682
2021-04-20,0.002841,0.002972,0.002648,0.002932,0.002932,2772
2021-04-21,0.002934,0.002998,0.002777,0.002857,0.002857,2690
2021-04-22,0.002859,0.003126,0.002731,0.002952,0.002952,7876
2021-04-23,0.002954,0.002982,0.002608,0.002898,0.002898,4289
2021-04-24,0.002898,0.002911,0.002667,0.002707,0.002707,3986
2021-04-25,0.002708,0.002794,0.002424,0.002486,0.002486,2592
2021-04-26,0.002486,0.002724,0.002209,0.002437,0.002437,9555
2021-04-27,0.002437,0.002531,0.002381,0.002505,0.002505,387
2021-04-28,0.002504,0.002569,0.002386,0.002485,0.002485,382
2021-04-29,0.002484,0.002537,0.002368,0.002492,0.002492,400
2021-04-30,0.002495,0.002600,0.002459,0.002590,0.002590,414
2021-05-01,0.002590,0.002652,0.002546,0.002649,0.002649,425
2021-05-02,0.002647,0.002652,0.002527,0.002543,0.002543,706
2021-05-03,0.002543,0.002735,0.002538,0.002716,0.002716,503
2021-05-04,0.002717,0.002826,0.002554,0.002617,0.002617,1376
2021-05-05,0.002629,0.002728,0.002450,0.002579,0.002579,4938
2021-05-06,0.002582,0.002597,0.002443,0.002461,0.002461,387
2021-05-07,0.002462,0.002558,0.002370,0.002510,0.002510,383
2021-05-08,0.002510,0.002616,0.002488,0.002603,0.002603,572
2021-05-09,0.002601,0.002779,0.002553,0.002740,0.002740,508
2021-05-10,0.002725,0.002785,0.002412,0.002540,0.002540,372
2021-05-11,0.002538,0.002640,0.002426,0.002622,0.002622,404
2021-05-12,0.002620,0.002742,0.002432,0.002456,0.002456,402
2021-05-13,0.002450,0.002450,0.002155,0.002304,0.002304,390
2021-05-14,0.002303,0.002871,0.002303,0.002794,0.002794,3801
2021-05-15,0.002793,0.002832,0.002497,0.002516,0.002516,3388
2021-05-16,0.002514,0.002898,0.002480,0.002654,0.002654,3770
2021-05-17,0.002652,0.002667,0.002383,0.002514,0.002514,3356
2021-05-18,0.002524,0.002611,0.002023,0.002480,0.002480,653
2021-05-19,0.002482,0.002550,0.001528,0.002017,0.002017,347
2021-05-20,0.002012,0.002285,0.001725,0.002146,0.002146,385
2021-05-21,0.002152,0.002244,0.001524,0.001697,0.001697,397
2021-05-22,0.001697,0.001734,0.001479,0.001501,0.001501,226
2021-05-23,0.001501,0.001540,0.001214,0.001330,0.001330,192
2021-05-24,0.001326,0.001627,0.001319,0.001594,0.001594,221
2021-05-25,0.001604,0.001668,0.001475,0.001629,0.001629,224
2021-05-26,0.001630,0.001802,0.001608,0.001798,0.001798,241
2021-05-27,0.001800,0.002085,0.001647,0.001960,0.001960,276
2021-05-28,0.001961,0.001996,0.001151,0.001161,0.001161,923
2021-05-29,0.001161,0.001340,0.001108,0.001256,0.001256,2240
2021-05-30,0.001257,0.001265,0.001219,0.001236,0.001236,2355
2021-05-31,0.001236,0.001294,0.000998,0.001000,0.001000,33
2021-06-01,0.001001,0.002061,0.000826,0.001981,0.001981,1305
2021-06-02,0.001982,0.002046,0.001955,0.002021,0.002021,2306
2021-06-03,0.002019,0.002027,0.001819,0.001932,0.001932,5515
2021-06-04,0.001930,0.001931,0.000897,0.001805,0.001805,1052
2021-06-05,0.001805,0.001814,0.000986,0.000990,0.000990,1845
2021-06-06,0.000990,0.001774,0.000989,0.001759,0.001759,2176
2021-06-07,0.001759,0.001771,0.000897,0.001012,0.001012,1948
2021-06-08,0.001013,0.001022,0.000830,0.000889,0.000889,1581
2021-06-09,0.000887,0.001805,0.000873,0.001786,0.001786,3519
2021-06-10,0.001786,0.001932,0.001753,0.001879,0.001879,5213
2021-06-11,0.001879,0.001893,0.001648,0.001668,0.001668,762
2021-06-12,0.001669,0.001789,0.001550,0.001677,0.001677,2164
2021-06-13,0.001676,0.002589,0.001374,0.001760,0.001760,2644
2021-06-14,0.001758,0.002657,0.001475,0.001800,0.001800,2651
2021-06-15,0.002261,0.002911,0.002035,0.002439,0.002439,3716
2021-06-16,0.002044,0.003076,0.001978,0.002958,0.002958,306
2021-06-17,0.002958,0.002996,0.002204,0.002284,0.002284,597
2021-06-18,0.002284,0.002471,0.001824,0.001923,0.001923,4998
2021-06-19,0.001924,0.002125,0.001866,0.002075,0.002075,2220
2021-06-20,0.002075,0.002283,0.001804,0.001882,0.001882,2258
2021-06-21,0.001883,0.001890,0.001531,0.001548,0.001548,545
2021-06-22,0.001551,0.001777,0.001487,0.001707,0.001707,2478
2021-06-23,0.001708,0.001922,0.001677,0.001884,0.001884,627
2021-06-24,0.001870,0.001956,0.001807,0.001881,0.001881,252
2021-06-25,0.001882,0.001913,0.001678,0.001694,0.001694,272
2021-06-26,0.001693,0.001743,0.001617,0.001743,0.001743,256
2021-06-27,0.001748,0.002210,0.001730,0.002132,0.002132,483
2021-06-28,0.002134,0.002386,0.001978,0.002063,0.002063,791
2021-06-29,0.002063,0.002186,0.001852,0.001865,0.001865,1649
2021-06-30,0.001861,0.002072,0.001792,0.002031,0.002031,103
2021-07-01,0.002033,0.002106,0.002004,0.002093,0.002093,116
2021-07-02,0.002094,0.002108,0.001798,0.001857,0.001857,110
2021-07-03,0.001857,0.001907,0.001834,0.001895,0.001895,112
2021-07-04,0.001895,0.001985,0.001872,0.001948,0.001948,115
2021-07-05,0.001948,0.001953,0.001859,0.001898,0.001898,96
2021-07-06,0.001894,0.002012,0.001892,0.001979,0.001979,100
2021-07-07,0.001980,0.002126,0.000769,0.000893,0.000893,716
2021-07-08,0.000893,0.002032,0.000878,0.001487,0.001487,297
2021-07-09,0.001487,0.001502,0.001410,0.001465,0.001465,296
2021-07-10,0.001463,0.001479,0.001364,0.001390,0.001390,263
2021-07-11,0.001390,0.001899,0.001201,0.001692,0.001692,215
2021-07-12,0.001692,0.001702,0.001649,0.001660,0.001660,210
2021-07-13,0.001660,0.001666,0.001631,0.001641,0.001641,285
2021-07-14,0.001641,0.001754,0.001637,0.001733,0.001733,592
2021-07-15,0.001734,0.001769,0.001629,0.001647,0.001647,563
2021-07-16,0.001648,0.001691,0.001590,0.001592,0.001592,563
2021-07-17,0.001593,0.001621,0.001579,0.001599,0.001599,566
2021-07-18,0.001598,0.001653,0.001585,0.001595,0.001595,552
2021-07-19,0.001595,0.001602,0.001522,0.001534,0.001534,531
2021-07-20,0.001532,0.001546,0.001438,0.001478,0.001478,514
2021-07-21,0.001477,0.001637,0.001456,0.001624,0.001624,149
2021-07-22,0.001624,0.001655,0.001597,0.001617,0.001617,215
2021-07-23,0.001616,0.001707,0.001610,0.001707,0.001707,304
2021-07-24,0.001707,0.001760,0.001614,0.001637,0.001637,886
2021-07-25,0.001638,0.001656,0.001609,0.001644,0.001644,895
2021-07-26,0.001643,0.001806,0.001635,0.001700,0.001700,913
2021-07-27,0.001698,0.002341,0.001650,0.002297,0.002297,859
2021-07-28,0.002297,0.002297,0.001852,0.001958,0.001958,1748
2021-07-29,0.001958,0.001962,0.001686,0.001736,0.001736,1386
2021-07-30,0.001736,0.002527,0.001647,0.002526,0.002526,3673
2021-07-31,0.002531,0.002589,0.002271,0.002579,0.002579,5222
2021-08-01,0.002576,0.002611,0.002502,0.002518,0.002518,5117
2021-08-02,0.002515,0.002537,0.002356,0.002384,0.002384,3473
2021-08-03,0.002385,0.002414,0.002296,0.002315,0.002315,3390
2021-08-04,0.002318,0.002434,0.002284,0.002421,0.002421,3543
2021-08-05,0.002420,0.002503,0.002289,0.002480,0.002480,3653
2021-08-06,0.002480,0.002609,0.002425,0.002587,0.002587,3782
2021-08-07,0.002584,0.002701,0.002573,0.002699,0.002699,3950
2021-08-08,0.002691,0.002733,0.002611,0.002642,0.002642,3847
2021-08-09,0.002644,0.002794,0.001985,0.002020,0.002020,1619
2021-08-10,0.002020,0.003176,0.001520,0.001524,0.001524,816
2021-08-11,0.001524,0.003290,0.001520,0.001905,0.001905,499
2021-08-12,0.001904,0.002724,0.001900,0.002668,0.002668,454
2021-08-13,0.002668,0.002724,0.002160,0.002434,0.002434,368
2021-08-14,0.002434,0.002487,0.002398,0.002459,0.002459,355
2021-08-15,0.002461,0.002469,0.002204,0.002451,0.002451,395
2021-08-16,0.002450,0.002492,0.002394,0.002421,0.002421,388
2021-08-17,0.002417,0.002445,0.002192,0.002210,0.002210,306
2021-08-18,0.002211,0.002317,0.002162,0.002239,0.002239,273
2021-08-19,0.002235,0.002335,0.002166,0.002302,0.002302,283
2021-08-20,0.002303,0.002388,0.002288,0.002385,0.002385,292
2021-08-21,0.002384,0.002442,0.002067,0.002068,0.002068,2402
2021-08-22,0.002063,0.002103,0.002010,0.002073,0.002073,2172
2021-08-23,0.002072,0.002152,0.002064,0.002100,0.002100,2201
2021-08-24,0.002098,0.002253,0.002050,0.002136,0.002136,360
2021-08-25,0.002136,0.002184,0.002025,0.002147,0.002147,370
2021-08-26,0.002147,0.002191,0.002052,0.002061,0.002061,355
2021-08-27,0.002061,0.002094,0.001926,0.001990,0.001990,369
2021-08-28,0.001990,0.001993,0.001794,0.001801,0.001801,447
2021-08-29,0.001801,0.001838,0.001773,0.001799,0.001799,446
2021-08-30,0.001798,0.005618,0.001763,0.005149,0.005149,2367
2021-08-31,0.005154,0.012902,0.004076,0.006167,0.006167,835
2021-09-01,0.006165,0.006586,0.002201,0.003736,0.003736,1314
2021-09-02,0.003723,0.003850,0.002826,0.002844,0.002844,1249
2021-09-03,0.002843,0.017196,0.002792,0.015995,0.015995,415
2021-09-04,0.015991,0.016167,0.015834,0.015966,0.015966,414
2021-09-05,0.015966,0.016079,0.009873,0.010716,0.010716,71
2021-09-06,0.010717,0.010752,0.002815,0.003718,0.003718,1059
2021-09-07,0.003717,0.005087,0.003692,0.004865,0.004865,1028
2021-09-08,0.004864,0.004903,0.003603,0.003677,0.003677,967
2021-09-09,0.003654,0.003777,0.002322,0.003721,0.003721,964
2021-09-10,0.003722,0.003763,0.003479,0.003511,0.003511,920
2021-09-11,0.003512,0.003581,0.003501,0.003521,0.003521,928
2021-09-12,0.003522,0.003678,0.003491,0.003663,0.003663,1050
2021-09-13,0.003660,0.003671,0.002162,0.002291,0.002291,1215
2021-09-14,0.002290,0.002843,0.002227,0.002843,0.002843,335
2021-09-15,0.002843,0.002854,0.002244,0.002289,0.002289,180
2021-09-16,0.002291,0.002497,0.002241,0.002475,0.002475,299
2021-09-17,0.002475,0.004318,0.002472,0.002530,0.002530,525
2021-09-18,0.002532,0.002603,0.002524,0.002574,0.002574,534
2021-09-19,0.002575,0.002576,0.002512,0.002529,0.002529,524
2021-09-20,0.002528,0.002530,0.002318,0.002325,0.002325,479
